Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
MPRA,Mercato Partners Acquisition Corporation,9.84,-0.50556117,-0.05,Strong Sell,1830,18007.2,226319992.0162272,,,,Finance
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,27.0618,0.31062347,0.0838,Neutral,122,3301.5396,,,,,Miscellaneous
MPWR,"Monolithic Power Systems, Inc.",400.12,1.77027165,6.96,Sell,289660,115898759.2,18442730337,88.44596419,4.6487,2209,Electronic Technology
MPX,Marine Products Corporation,12.43,0.0805153,0.01,Buy,11842,147196.06,422521241,14.53821842,0.8543,,Consumer Durables
MQ,"Marqeta, Inc.",10.15,3.3604888,0.33,Sell,8902116,90356477.4,5482393624.000001,,-0.2614,509,Finance
MRAD,SmartETFs Advertising & Marketing Technology ETF,22.424,3.20466501,0.6963,Sell,379,8498.696,,,,,Miscellaneous
MRAI,"Marpai, Inc.",1.99,-0.5,-0.01,Sell,176322,350880.78,40044564,,,,Technology Services
MRAM,"Everspin Technologies, Inc.",9.87,6.01503759,0.56,Buy,209372,2066501.64,193534438.99999997,,-0.0504,89,Electronic Technology
MRBK,Meridian Corporation,37.85,0.50451407,0.19,Buy,11778,445797.3,231187783,6.29481672,6.1293,381,Finance
MRC,MRC Global Inc.,7.54,-1.4379085,-0.11,Sell,569180,4291617.2,623303538,,-0.4731,2600,Distribution Services
MRCC,Monroe Capital Corporation,10.89,0.36866359,0.04,Neutral,60315,656830.35,234609148.00000003,6.68268046,1.6236,,Finance
MRCY,Mercury Systems Inc,52.1,-2.39790184,-1.28,Sell,449716,23430203.6,2951249354,124.86549708,0.4319,2384,Electronic Technology
MREO,Mereo BioPharma Group plc,1.23,2.5,0.03,Sell,336097,413399.31,143583060,,-0.5844,38,Health Technology
MRGR,ProShares Merger ETF,40.8394,-0.16964565,-0.0694,Sell,11866,484600.3204,,,,,Miscellaneous
MRIN,Marin Software Incorporated,3.21,5.24590164,0.16,Sell,264567,849260.07,49730461,,-0.9506,162,Technology Services
MRK,"Merck & Company, Inc.",78.56,-0.56954816,-0.45,Sell,10716242,841867971.52,198438161685,15.37099724,5.1583,,Health Technology
MRKR,"Marker Therapeutics, Inc.",0.593,6.04434907,0.0338,Sell,342766,203260.238,49265653.00000001,,-0.6124,44,Health Technology
MRM,MEDIROM Healthcare Technologies Inc.,6.3,2.60586319,0.16,Sell,4593,28935.9,30381757,,,325,Consumer Services
MRNA,"Moderna, Inc.",163.01,-0.57334553,-0.94,Sell,4375635,713272261.3499999,66092324668.00001,10.06909258,17.531,1300,Health Technology
MRNS,"Marinus Pharmaceuticals, Inc.",10.4,2.56410256,0.26,Sell,166756,1734262.4,382370063.00000006,,-2.471,72,Health Technology
MRO,Marathon Oil Corporation,21.5,3.16698656,0.66,Strong Buy,24793979,533070548.5,16738542603.000002,,-0.0514,1672,Energy Minerals
MRSK,Toews Agility Shares Managed Risk ETF,28.5827,0.17629081,0.0503,Sell,688,19664.8976,,,,,Miscellaneous
MRSN,"Mersana Therapeutics, Inc.",4.27,-0.46620047,-0.02,Sell,4391615,18752196.05,307063533,,-2.1446,110,Health Technology
MRTN,"Marten Transport, Ltd.",16.65,-4.58452722,-0.8,Sell,366472,6101758.8,1382522871,17.03436158,1.0307,,Transportation
MRTX,"Mirati Therapeutics, Inc.",119.9,1.73949936,2.05,Sell,384195,46064980.5,6212793592,,-9.5356,201,Health Technology
MRUS,Merus N.V.,25.84,3.31867253,0.83,Sell,75536,1951850.24,1102634454.9999998,,-2.3192,,Health Technology
MRVI,"Maravai LifeSciences Holdings, Inc.",29.57,0.64669843,0.19,Sell,831602,24590471.14,7620150767.999999,23.05036874,1.3778,410,Commercial Services
MRVL,"Marvell Technology, Inc.",71.1,3.59900918,2.47,Sell,7967119,566462160.9,59994177845.00001,,-0.5148,5340,Electronic Technology
MS,Morgan Stanley,104.11,1.77925506,1.82,Buy,7881822,820576488.42,186816233094,12.73943259,8.1608,,Finance
MSA,MSA Safety Incorporated,136.3,0.05138369,0.07,Sell,62106,8465047.8,5343969953,57.96034717,2.3679,4800,Consumer Durables
MSAC,Medicus Sciences Acquisition Corp.,9.705,-0.04428744,-0.0043,Sell,1356,13159.98,112723572,52.28486807,0.1857,,Finance
MSBI,"Midland States Bancorp, Inc.",29.4,1.10041265,0.32,Buy,78325,2302755,648285783.0000001,8.1479406,3.5866,,Finance
MSC,Studio City International Holdings Limited,5.65,-2.33362143,-0.135,Sell,440,2486,600081352,,-2.8092,3924,Consumer Services
MSCI,MSCI Inc,554.71,2.66513668,14.4,Buy,680937,377722563.2700001,45708106656.99999,62.13030679,8.7984,,Technology Services
MSDA,MSD Acquisition Corp.,9.76,-0.20449898,-0.02,Sell,59665,582330.4,701500016,,,,Finance
MSEX,Middlesex Water Company,97.14,0.5277864,0.51,Sell,122037,11854674.18,1699660025.9999998,45.27055517,2.1445,348,Utilities
MSFT,Microsoft Corporation,305.94,1.55684647,4.69,Neutral,35096458,10737410360.52,2293591416261.9995,32.05060005,9.4664,181000,Technology Services
MSGE,Madison Square Garden Entertainment Corp.,70.34,2.92654375,2,Neutral,368455,25917124.70000001,2405046161.0000005,,-16.2457,5800,Consumer Services
MSGM,Motorsport Games Inc.,3.52,1.00430416,0.035,Sell,15952,56151.04,65598358.99999999,,-1.587,96,Technology Services
MSGR,Direxion Shares ETF Trust Direxion mRNA ETF,17.9909,1.33377642,0.2368,Sell,1104,19861.9536,,,,,Miscellaneous
MSGS,Madison Square Garden Sports Corp.,168.75,2.83990493,4.66,Buy,152728,25772850,4086892703.999999,73.65893074,2.2549,657,Consumer Services
MSI,"Motorola Solutions, Inc.",235.57,-0.01697721,-0.04,Sell,904460,213063642.2,39787183299,32.54551482,7.4139,18000,Electronic Technology
MSM,"MSC Industrial Direct Company, Inc.",81.12,-3.16342366,-2.65,Strong Sell,523733,42485220.96,4525741594,19.21242145,4.3894,6571,Distribution Services
MSMR,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,22.8998,-0.37414404,-0.086,Sell,7386,169137.9228,,,,,Miscellaneous
MSN,Emerson Radio Corporation,0.753,-0.09287515,-0.0007,Sell,9529,7175.337,15845117,,-0.1636,24,Consumer Durables
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,22.1,5.13796384,1.08,Sell,4477576,98954429.6,,,,,Miscellaneous
MSP,Datto Holding Corp.,24.46,0.61703003,0.15,Sell,241311,5902467.06,3988776953,104.96545769,0.2382,1743,Technology Services
MSTB,LHA Market State Tactical Beta ETF,30.14,0.2661344,0.08,Sell,33941,1022981.74,,,,,Miscellaneous
MSTR,MicroStrategy Incorporated,391.64,15.15775236,51.55,Sell,943882,369661946.4799999,4056444448,,-54.159,,Technology Services
MSVB,"Mid-Southern Bancorp, Inc.",15.3899,3.91559757,0.5799,Strong Buy,110,1692.889,,,,,Finance
MSVX,LHA Market State Alpha Seeker ETF,25.47,-0.01530979,-0.0039,Buy,7278,185370.66,,,,,Miscellaneous
MTAC,MedTech Acquisition Corporation,9.9,-0.10090817,-0.01,Neutral,95752,947944.8,309374988,,,3,Finance
MTAL,Metals Acquisition Corp,9.68,-0.10319917,-0.01,Sell,500,4840,320828850.04979247,,,,Finance
MTB,M&T Bank Corporation,179.56,2.50028542,4.38,Strong Buy,1243821,223340498.76,23113085854,12.69733123,13.8089,,Finance
MTBC,"CareCloud, Inc.",5.64,3.10786106,0.17,Neutral,36635,206621.4,83892916,,-1.0413,3700,Technology Services
MTC,"MMTec, Inc.",0.63,10.50692861,0.0599,Sell,456722,287734.86,15825600,,-0.2049,,Technology Services
MTCH,"Match Group, Inc.",115.98,3.57206644,4,Sell,2834970,328799820.6,32832237192.999996,128.97949781,1.0459,,Technology Services
MTCR,"Metacrine, Inc.",0.503,5.53923626,0.0264,Sell,1314126,661005.378,21121426,,-2.2664,35,Health Technology
MTD,"Mettler-Toledo International, Inc.",1491.9,-0.24205627,-3.62,Neutral,66043,98529551.7,34292299003,46.87298234,32.3551,16500,Health Technology
MTDR,Matador Resources Company,46.01,0.89912281,0.41,Buy,2313145,106427801.44999997,5398610842,19.49301073,2.3961,288,Energy Minerals
MTEK,Maris-Tech Ltd.,2.7,4.24710425,0.11,,6514736,17589787.2,,,,,Consumer Services
MTEM,"Molecular Templates, Inc.",2.83,1.07142857,0.03,Sell,108100,305923,159343287,,-1.8977,236,Health Technology
MTEX,"Mannatech, Incorporated",34.5,3.6036036,1.2,Sell,3486,120267,66300756.00000001,8.72275775,3.9812,226,Health Technology
MTG,MGIC Investment Corporation,15.46,1.51017728,0.23,Buy,2950813,45619568.98,5033508595,8.27492529,1.902,,Finance
MTGP,WisdomTree Mortgage Plus Bond Fund,49.505,-0.39235412,-0.195,Strong Sell,2114,104653.57,,,,,Miscellaneous
MTH,Meritage Homes Corporation,92.84,-6.96462571,-6.95,Strong Sell,797170,74009262.8,3463964867.0000005,5.16995736,19.6214,,Consumer Durables
MTLS,Materialise NV,20.11,4.19689119,0.81,Sell,206067,4144007.37,1186490036,164.53537937,0.1206,2162,Technology Services
MTN,"Vail Resorts, Inc.",275.33,0.39014074,1.07,Sell,378672,104259761.76,11146792332.000002,80.56045118,3.5513,46500,Consumer Services
MTNB,"Matinas Biopharma Holdings, Inc.",0.71,-4.67239527,-0.0348,Strong Sell,484097,343708.87,153535740,,-0.1143,20,Health Technology
MTOR,"Meritor, Inc.",23.46,0.90322581,0.21,Sell,758149,17786175.54,1643984064,7.58391232,3.1072,9600,Producer Manufacturing
MTRN,Materion Corporation,80.75,-1.25947664,-1.03,Sell,45160,3646670,1650464739,27.73707774,2.9827,3072,Non-Energy Minerals
MTRX,Matrix Service Company,6.47,-2.70676692,-0.18,Sell,425070,2750202.9,173169713,,-1.7219,2717,Industrial Services
MTRY,Monterey Bio Acquisition Corporation,9.92,0,0,Buy,2668,26466.56,142600001,,,,Finance
MTSI,"MACOM Technology Solutions Holdings, Inc.",58.67,1.01584022,0.59,Sell,517594,30367239.98,4088545354.999999,22.23753733,2.6838,1100,Electronic Technology
MTTR,"Matterport, Inc.",8.38,3.20197044,0.26,Sell,15109740,126619621.20000002,2032185831,,,221,Technology Services
MTUM,iShares MSCI USA Momentum Factor ETF,166.81,1.29956883,2.14,Sell,1934583,322707790.23,,,,,Miscellaneous
MTVC,Motive Capital Corp II,9.82,0,0,,7078,69505.96,405810933,,,,Finance
MTVR,Fount Metaverse ETF,21.6694,2.9978088,0.6307,Sell,5824,126202.5856,,,,,Miscellaneous
MTW,"Manitowoc Company, Inc. (The)",17.31,-2.75280899,-0.49,Strong Sell,584941,10125328.71,606566235,38.7040661,0.4701,4200,Producer Manufacturing
MTX,Minerals Technologies Inc.,66,-5.2540913,-3.66,Strong Sell,212775,14043150,2197339714,14.34189125,4.8938,,Process Industries
MTZ,"MasTec, Inc.",84.84,0.30740128,0.26,Sell,410017,34785842.28,6484260102,17.08824956,5.044,,Industrial Services
MU,"Micron Technology, Inc.",81.17,-0.97596682,-0.8,Sell,15657509,1270920005.53,90892305125,12.66297967,6.569,43000,Electronic Technology
MUB,iShares National Muni Bond ETF,113.52,-0.33362599,-0.38,Strong Sell,3525378,400200910.56,,,,,Miscellaneous
MUDS,Mudrick Capital Acquisition Corporation II,9.98,0,0,Buy,38273,381964.54,394521857.00000006,,-0.0273,4,Finance
MULN,"Mullen Automotive, Inc.",2.57,-5.86080586,-0.16,Sell,544131,1398416.67,68710621,,-0.6393,62,Technology Services
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,55.13,-0.07250317,-0.04,Sell,118099,6510797.87,,,,,Miscellaneous
MUR,Murphy Oil Corporation,33.86,2.32698701,0.77,Buy,2029422,68716228.92,5230118737,,-0.4831,,Energy Minerals
MUSA,Murphy USA Inc.,183.48,-2.15443686,-4.04,Sell,435447,79895815.56,4703179020,12.49841704,15.2231,,Retail Trade
MUSI,American Century Multisector Income ETF,48.1966,-0.40954813,-0.1982,Strong Sell,529,25496.0014,,,,,Miscellaneous
MUST,Columbia Multi-Sector Municipal Income ETF,21.7751,-0.11422018,-0.0249,Sell,70215,1528938.6465,,,,,Miscellaneous
MUX,McEwen Mining Inc.,0.8443,2.96341463,0.0243,Sell,940893,794395.9599,387691916,,-0.1367,377,Non-Energy Minerals
MVBF,MVB Financial Corp.,40.55,1.88442211,0.75,Neutral,31207,1265443.85,489585158.99999994,12.14933301,3.4856,344,Finance
MVIS,"MicroVision, Inc.",3.14,3.97350993,0.12,Sell,4453884,13985195.76,515285967,,-0.2156,52,Electronic Technology
MVP,"Roundhill Pro Sports, Media & Apparel ETF",12.7096,0.83702922,0.1055,Sell,260,3304.496,,,,,Miscellaneous
MVPS,Amplify ETF Trust Amplify Thematic All-Stars ETF,21.3856,3.16654767,0.6564,Sell,2521,53913.0976,,,,,Miscellaneous
MVST,"Microvast Holdings, Inc.",6.74,11.58940397,0.7,Buy,995607,6710391.18,2025520907,,-0.5548,2,Producer Manufacturing
MVV,ProShares Ultra MidCap400,59.9,0.26782725,0.16,Sell,92577,5545362.3,,,,,Miscellaneous
MWA,MUELLER WATER PRODUCTS,12.85,1.98412698,0.25,Sell,2096614,26941489.9,2015326759.0000005,27.4270788,0.4618,3400,Producer Manufacturing
MX,Magnachip Semiconductor Corporation,18.41,2.10759845,0.38,Neutral,490856,9036658.96,855418608.9999999,12.1373275,1.9132,880,Electronic Technology
MXC,Mexco Energy Corporation,10.805,2.9047619,0.305,Strong Buy,83401,901147.805,22605854,13.87054161,0.7692,5,Energy Minerals
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,37.308,0.85641991,0.3168,Sell,18,671.544,,,,,Miscellaneous
MXI,iShares Global Materials ETF,87.8624,-0.41663833,-0.3676,Sell,11300,992845.12,,,,,Miscellaneous
MXL,"MaxLinear, Inc",62.15,3.13640889,1.89,Buy,548335,34079020.25,4772186198.000001,,-0.1506,1420,Electronic Technology
MYE,"Myers Industries, Inc.",16.74,-1.81818182,-0.31,Strong Sell,66828,1118700.72,606644146,21.14859836,0.8113,2400,Process Industries
MYFW,"First Western Financial, Inc.",32.72,0.30656039,0.1,Strong Buy,12324,403241.28,308198574,12.98256786,2.5868,,Finance
MYGN,"Myriad Genetics, Inc.",25.15,2.36060236,0.58,Sell,541911,13629061.65,2008344286.0000005,,-1.0111,,Health Technology
MYMD,"MyMD Pharmaceuticals, Inc.",4.36,7.12530713,0.29,Sell,60758,264904.88,164110019.99999997,,-1.37,4,Health Technology
MYNZ,Mainz Biomed B.V.,14.14,10.29641186,1.32,Sell,184109,2603301.26,,,,,Health Technology
MYO,Myomo Inc.,7.57,-0.39473684,-0.03,Sell,8249,62444.93,51928711,,-1.7634,64,Distribution Services
MYOV,Myovant Sciences Ltd.,12.66,1.76848875,0.22,Sell,602271,7624750.86,1188836015.0000002,,-2.4793,407,Health Technology
MYPS,"PLAYSTUDIOS, Inc.",4.66,12.28915663,0.51,Buy,483104,2251264.64,587195345,,-0.0315,2,Technology Services
MYRG,"MYR Group, Inc.",90.17,-0.63911846,-0.58,Sell,43990,3966578.3,1521163129.0000002,18.8102394,4.907,7200,Industrial Services
MYSZ,"My Size, Inc.",0.363,1.93765796,0.0069,Sell,536885,194889.255,8705648.84003281,,-0.86827709,27,Technology Services
MYTE,MYT Netherlands Parent B.V.,15.26,5.45957153,0.79,Sell,261769,3994594.94,1289345101,,-0.7233,1015,Retail Trade
MYY,ProShares Short MidCap400,24.42,-0.12269939,-0.03,Buy,15829,386544.18,,,,,Miscellaneous
MZZ,ProShares UltraShort MidCap400,17.6891,-0.26893239,-0.0477,Buy,901,15937.8791,,,,,Miscellaneous
NAAC,North Atlantic Acquisition Corporation,9.83,-0.10162602,-0.01,Buy,207426,2038997.58,466310629,61.61552912,0.1597,,Finance
NABL,"N-able, Inc.",11.29,2.91704649,0.32,Buy,152676,1723712.04,2020595769.9999995,,-0.032,1177,Technology Services
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,33.5728,0.76444935,0.2547,Sell,29555,992244.104,,,,,Miscellaneous
NAII,"Natural Alternatives International, Inc.",13.1,-0.90771558,-0.12,Neutral,2644,34636.4,83382618,7.17425517,1.8662,228,Health Technology
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,64.62,-10.57293108,-7.64,Strong Sell,698710,45150640.2,,,,,Miscellaneous
NANR,SPDR S&P North American Natural Resources ETF,48.91,1.05371901,0.51,Buy,39516,1932727.56,,,,,Miscellaneous
NAOV,"NanoVibronix, Inc.",0.82,3.248552,0.0258,Sell,197627,162054.14,22916370,,-0.5117,12,Health Technology
NAPA,"The Duckhorn Portfolio, Inc.",19.52,0.30832477,0.06,Sell,345412,6742442.24,2245713562.9999995,37.45188607,0.5196,474,Distribution Services
NAPR,Innovator Growth-100 Power Buffer ETF - April,38.1822,0.48846476,0.1856,Neutral,4691,179112.7002,,,,,Miscellaneous
NARI,"Inari Medical, Inc.",73.01,2.59977515,1.85,Sell,218208,15931366.08,3665449466,256.24774937,0.3205,456,Health Technology
NAT,Nordic American Tankers Limited,1.44,2.12765957,0.03,Sell,2833589,4080368.16,228189560.00000003,,-0.8108,20,Transportation
NATH,"Nathan's Famous, Inc.",57.15,8.25913999,4.36,Buy,29825,1704498.75,235181045.00000003,16.09254969,3.2804,146,Consumer Services
NATI,National Instruments Corporation,40.29,-0.66568047,-0.27,Sell,586064,23612518.56,5313517446,60.82783443,0.6742,,Technology Services
NATR,"Nature's Sunshine Products, Inc.",17.32,0.2895194,0.05,Sell,73912,1280155.84,342253768.99999994,16.46643783,1.0723,837,Consumer Non-Durables
NAUT,"Nautilus Biotechnology, Inc.",3.89,1.83246073,0.07,Sell,388600,1511654,483008752,,-0.422,,Health Technology
NAVB,"Navidea Biopharmaceuticals, Inc.",0.72,-23.24093817,-0.218,Strong Sell,81957,59009.04,21735714,,-0.3909,18,Health Technology
NAVI,Navient Corporation,17.82,1.42287991,0.25,Sell,1546126,27551965.32,2744279953.0000005,4.373802,4.0636,,Finance
NBEV,"NewAge, Inc.",0.7082,2.00201642,0.0139,Sell,788165,558178.453,103972781.99999999,,-0.0772,1127,Consumer Non-Durables
NBHC,National Bank Holdings Corporation,45.64,0.8841733,0.4,Neutral,83270,3800442.8,1367317931.0000002,15.02590674,3.0426,,Finance
NBIX,"Neurocrine Biosciences, Inc.",81.14,1.99874293,1.59,Buy,755217,61278307.38,7697483297.999999,17.40928787,4.7464,845,Health Technology
NBN,Northeast Bank,38.15,0.2891693,0.11,Buy,5159,196815.85,318354022.99999994,4.12702201,9.3111,178,Finance
NBR,Nabors Industries Ltd.,118.35,7.0459479,7.79,Strong Buy,219604,25990133.4,975333419,,-78.9809,10000,Industrial Services
NBRV,Nabriva Therapeutics plc,0.47984,7.13105604,0.03194,Sell,328749,157746.92016,27216400.00000001,,-2.1361,72,Health Technology
NBSE,"NeuBase Therapeutics, Inc.",1.5,4.8951049,0.07,Sell,95538,143307,49088900,,-0.9203,33,Health Technology
NBST,Newbury Street Acquisition Corporation,9.7,-0.10298661,-0.01,Buy,23340,226398,161619461,,,,Finance
NBTB,NBT Bancorp Inc.,39.09,1.82339151,0.7,Buy,142279,5561686.11,1694546824.0000002,10.82628314,3.565,,Finance
NBY,"NovaBay Pharmaceuticals, Inc.",0.33025,5.84935897,0.01825,Neutral,372337,122964.29425,14847499,,-0.173,25,Health Technology
NC,"NACCO Industries, Inc.",31.36,2.4167211,0.74,Sell,17512,549176.32,224970125,6.30287561,4.8653,2000,Energy Minerals
NCAC,Newcourt Acquisition Corp,9.94,-0.10050251,-0.01,Buy,300,2982,324789480,,,,Finance
NCBS,Nicolet Bankshares Inc.,94.84,0.62599469,0.59,Buy,51954,4927317.36,1327198367,17.13636364,5.7152,,Finance
NCLH,Norwegian Cruise Line Holdings Ltd.,20.25,-1.17130307,-0.24,Sell,16721672,338613858,8442061111.000001,,-10.9006,34300,Consumer Services
NCMI,"National CineMedia, Inc.",2.61,2.75590551,0.07,Sell,457068,1192947.48,210225722,,-1.1707,418,Commercial Services
NCNA,NuCana plc,3.08,9.60854093,0.27,Strong Buy,584501,1800263.08,159174396,,-1.0363,29,Health Technology
NCNO,"nCino, Inc.",45.05,5.10965936,2.19,Sell,359861,16211738.05,4358561648,,-0.5722,1115,Technology Services
NCR,NCR Corporation,37.35,-1.19047619,-0.45,Sell,854579,31918525.65,4930199799,,-1.4586,36000,Electronic Technology
NCSM,"NCS Multistage Holdings, Inc.",39.45,-0.87939698,-0.35,Buy,1995,78702.75,93905753.99999999,44.41964286,0.9412,210,Industrial Services
NCTY,The9 Limited - American Depository Shares,4.24,7.6142132,0.3,Sell,364282,1544555.68,88202587,,-2.6352,47,Technology Services
NDAC,NightDragon Acquisition Corp.,9.73,0,0,Sell,32065,311992.45,429676778.00000006,151.79407176,0.0641,2,Finance
NDAQ,"Nasdaq, Inc.",178.62,0.33140482,0.59,Sell,820031,146473937.22,29869192845,25.23601622,7.1548,,Finance
NDJI,ETF Series Solutions Nationwide Dow Jones Risk-Managed Income ETF,24.08,-1.58574465,-0.388,Strong Sell,3421,82377.68,,,,,Miscellaneous
NDLS,Noodles & Company,8.71,5.32043531,0.44,Neutral,202147,1760700.37,397955404,87.69883351,0.0979,8400,Consumer Services
NDRA,ENDRA Life Sciences Inc.,0.596,5.48672566,0.031,Sell,417098,248590.408,25130773.00000001,,-0.2696,18,Health Technology
NDSN,Nordson Corporation,230.69,-0.53893248,-1.25,Sell,120296,27751084.24,13423348438,29.97957759,7.8213,6813,Producer Manufacturing
NDVG,Nuveen Dividend Growth ETF,26.4671,-0.08267583,-0.0219,Neutral,3710,98192.941,,,,,Miscellaneous
NE,Noble Corporation plc,27,5.5924912,1.43,Strong Buy,516143,13935861,1622716026,,-5.9494,1500,Industrial Services
NEAR,BlackRock Short Maturity Bond ETF,49.845,-0.06015038,-0.03,Strong Sell,974051,48551572.095,,,,,Miscellaneous
NECB,"NorthEast Community Bancorp, Inc.",11.74,0.59982862,0.07,Buy,21713,254910.62,192276958,15.51655365,0.7521,,Finance
NEE,"NextEra Energy, Inc.",76.01,0.31674805,0.24,Sell,12132129,922163125.29,149142044019,41.85031759,,,Utilities
NEGG,"Newegg Commerce, Inc.",6.52,5.6726094,0.35,Sell,577266,3763774.32,2404217361,,-0.3702,1789,Retail Trade
NEM,Newmont Corporation,60.93,-1.40776699,-0.87,Neutral,5396319,328797716.67,48587733239,24.37773658,2.5406,27800,Non-Energy Minerals
NEN,New England Realty Associates Limited Partnership,82.4442,0.56623567,0.4642,Buy,582,47982.5244,301172389.5851889,,-0.2107,,Finance
NEO,"NeoGenomics, Inc.",21.46,0.89327692,0.19,Sell,584116,12535129.36,2642207539,57.70482908,0.4368,1700,Health Services
NEOG,Neogen Corporation,35.47,-0.47699214,-0.17,Sell,295396,10477696.12,3822036057,67.43614002,0.5305,1841,Health Technology
NEON,Neonode Inc.,4.94,-1.2,-0.06,Sell,53782,265683.08,66992410.00000001,,-0.5464,46,Technology Services
NEP,"NextEra Energy Partners, LP",73.8,1.20680197,0.88,Sell,476026,35130718.8,6191820369,40.55617353,1.8015,,Utilities
NEPH,"Nephros, Inc.",5.1,5.37190083,0.26,Neutral,25202,128530.2,52188721,,-0.3843,27,Health Technology
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,23.3822,2.62732843,0.5986,Neutral,8977,209902.0094,,,,,Miscellaneous
NERV,"Minerva Neurosciences, Inc",0.75,-1.31578947,-0.01,Sell,59760,44820,32041174,,-0.8409,11,Health Technology
NES,"Nuverra Environmental Solutions, Inc.",2.32,22.10526316,0.42,Buy,53306,123669.92,37606321.00000001,,-1.6224,517,Utilities
NESR,National Energy Services Reunited Corp.,10.34,2.68123138,0.27,Buy,290456,3003315.04,944675199.9999998,24.47739426,0.4173,5581,Industrial Services
NET,"Cloudflare, Inc.",103.19,6.75563832,6.53,Neutral,5684435,586576847.65,33200928681.999996,,-0.699,1788,Technology Services
NETC,Nabors Energy Transition Corp.,9.9,-0.2016129,-0.02,Sell,246,2435.4,358627501.9969743,,,,Finance
NETI,Eneti Inc.,6.87,2.08023774,0.14,Sell,217378,1493386.86,268213056.99999997,,-35.792,7,Transportation
NETL,NETLease Corporate Real Estate ETF,28.66,-0.967519,-0.28,Sell,6487,185917.42,,,,,Miscellaneous
NETZ,Engine No. 1 ETF Trust Engine No. 1 Transform Climate ETF,48.88,-0.38720196,-0.19,,413468,20210315.84,,,,,Miscellaneous
NEU,NewMarket Corp,298.14,-1.93408328,-5.88,Sell,55078,16420954.92,3089541923,17.29164652,17.5819,,Process Industries
NEW,Puxin Limited,2.21,-2.64317181,-0.06,Sell,229562,507332.02,19307703,,-24.2084,9650,Commercial Services
NEWR,"New Relic, Inc.",103.02,3.64185111,3.62,Neutral,972227,100158825.54,6738713630.999999,,-3.9356,2168,Technology Services
NEWT,Newtek Business Services Corp.,27.09,1.04438642,0.28,Neutral,71335,1932465.15,652107552,,3.5788,110,Commercial Services
NEX,NexTier Oilfield Solutions Inc.,6.4,1.91082803,0.12,Strong Buy,2609518,16700915.2,1548600609,,-0.8778,1969,Industrial Services
NEXA,Nexa Resources S.A.,8.21,1.35802469,0.11,Sell,69041,566826.61,1087321025,6.5848305,1.2301,,Non-Energy Minerals
NEXI,"NexImmune, Inc.",2.63,-2.23048327,-0.06,Sell,121677,320010.51,59730581,,-1.9668,44,Health Technology
NEXT,NextDecade Corporation,2.3,9.00473934,0.19,Sell,257636,592562.8,284808174,,-0.28,52,Energy Minerals
NFBK,"Northfield Bancorp, Inc.",15.35,0.19582245,0.03,Sell,101060,1551271,761653008,10.56989099,1.4572,,Finance
NFE,New Fortress Energy Inc.,22.04,4.10958904,0.87,Sell,391880,8637035.2,4559265899,,-0.2909,231,Industrial Services
NFG,National Fuel Gas Company,59.21,-3.66091767,-2.25,Sell,952742,56411853.82,5414382456,13.49434625,4.5862,2188,Energy Minerals
NFLT,Virtus Newfleet Multi-Sector Bond ETF,24.6052,-0.50465022,-0.1248,Strong Sell,221,5437.7492,,,,,Miscellaneous
NFLX,"Netflix, Inc.",410.17,1.12672584,4.57,Sell,7789798,3195141445.6600003,182100352431,36.09664931,11.5462,11300,Technology Services
NFNT,Infinite Acquisition Corp.,9.8,0.19630296,0.0192,Buy,18728,183534.4,270480010.9497207,,,,Finance
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,56.15,-0.49618997,-0.28,Sell,44633,2506142.95,,,,,Miscellaneous
NFTY,First Trust India Nifty 50 Equal Weight ETF,48.1449,-0.97716989,-0.4751,Neutral,2292,110348.1108,,,,,Miscellaneous
NFTZ,ETF Series Solutions Defiance Digital Revolution ETF,14.5631,6.37764792,0.8731,Sell,48958,712980.2498,,,,,Miscellaneous
NFYS,Enphys Acquisition Corp.,9.64,-0.20703934,-0.02,Sell,397,3827.08,415725015,,,,Finance
NG,Novagold Resources Inc.,6.22,-0.79744817,-0.05,Sell,1071829,6666776.38,2070774202.3522007,,-0.11973951,14,Non-Energy Minerals
NGC,Northern Genesis Acquisition Corp. III,9.73,-0.30737705,-0.03,Neutral,252,2451.96,209742307.2364761,,,,Finance
NGE,Global X MSCI Nigeria ETF,9.9743,-0.75323383,-0.0757,Buy,6874,68563.3382,,,,,Miscellaneous
NGL,NGL ENERGY PARTNERS LP,2.7,1.5037594,0.04,Buy,2060674,5563819.8,349903626,,-6.5274,997,Industrial Services
NGM,"NGM Biopharmaceuticals, Inc.",15.62,3.78737542,0.57,Neutral,170936,2670020.32,1213815875.9999998,,-1.6146,210,Health Technology
NGMS,NeoGames S.A.,24,1.22311261,0.29,Sell,122742,2945808,599612549,58.05582762,0.4334,,Technology Services
