Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector,VolumeChange,LastChange,VolumeAndLastChange
KD,"Kyndryl Holdings, Inc.",11.37,2.85351934,0.45,Sell,2624545.0,22108557.46,3635486534.000001,,,,Technology Services,0.8569123074136545,0.04407713498622577,0.03777023944522984
KDNY,"Chinook Therapeutics, Inc.",25.03,0.88,0.11,Sell,1104729.0,2287340.51,667084923.0,,-3.7788,105.0,Health Technology,0.32504884692471275,0.03301692117210073,0.010732112155995477
KDP,Keurig Dr Pepper Inc.,37.64,-1.31612903,-0.51,Buy,8783005.0,210163827.84,54222856637.99999,31.9376906,1.2247,27000.0,Consumer Non-Durables,0.18664000567446792,-0.011814124442110864,-0.0022049882529144417
KEY,KeyCorp,17.3,2.18664584,0.56,Buy,13181532.0,175979903.3,24308003932.0,9.75098995,2.66,,Finance,0.38381900995163076,-0.014806378132118339,-0.005682969395639137
KEYS,Keysight Technologies Inc.,185.2,0.19893899,0.33,Sell,1107149.0,178796252.25,30423491908.0,34.62108405,4.8515,14300.0,Electronic Technology,0.5070510150467028,0.011469142545057315,0.005815440369186636
KHC,The Kraft Heinz Company,39.97,-3.04129464,-1.09,Strong Sell,5784380.0,449976881.25,42535476196.00001,19.19657204,1.8805,38000.0,Consumer Non-Durables,0.24363415735883562,-0.007696127110228457,-0.0018750394434270008
KIE,SPDR S&P Insurance ETF,41.43,1.04659855,0.42,Buy,886443.0,28140442.95,,,,,Miscellaneous,0.738709917854649,-0.0021676300578035504,-0.0016012498219393288
KKR,KKR & Co. Inc.,49.94,0.02820477,0.02,Buy,2422442.0,242404197.09000003,41494708221.0,7.86927089,9.5876,1583.0,Finance,-0.1623233229294108,0.033312642251189725,-0.005407418785771804
KLAC,KLA Corporation,409.03,0.990152,3.7,Sell,2201657.0,426142024.56,56876958495.99999,19.22776108,19.5849,11300.0,Electronic Technology,0.4527470236151059,0.02025392232670661,0.009169903049947957
KLIC,"Kulicke and Soffa Industries, Inc.",48.74,-4.73584906,-2.51,Strong Sell,603235.0,109440609.3,3145548830.0,7.43129557,7.2828,3586.0,Producer Manufacturing,0.5046906608331692,0.00890084868557234,0.004492175205097549
KMB,Kimberly-Clark Corporation,138.71,-2.7989449,-3.82,Strong Sell,1592165.0,293147690.21999997,44679887614.0,25.46221153,5.3771,,Consumer Non-Durables,0.19351803959490557,0.0054363583647434035,0.00105203341328051
KMI,"Kinder Morgan, Inc.",18.21,0.46323104,0.08,Buy,16872303.0,241789947.00000003,39290507577.99999,22.13251314,0.7813,,Industrial Services,0.5491359810669455,0.021885521885521918,0.012018127531768185
KMT,Kennametal Inc.,25.77,-0.47211567,-0.16,Strong Sell,625242.0,23318729.55,2821346728.0,25.53880934,1.3407,8635.0,Producer Manufacturing,0.08231591738807559,0.005854800936768094,0.00048194331023463
KMX,CarMax Inc,67.18,-0.4404048,-0.47,Sell,2178155.0,163700437.5,17178484631.0,14.71878189,7.3795,26889.0,Retail Trade,0.32062539106646554,0.020042514424537007,0.006426139025322454
KN,Knowles Corporation,16.71,-0.04714757,-0.01,Sell,928556.0,26658597.2,1957723962.9999995,22.86545925,0.947,7000.0,Electronic Technology,0.49551453227120895,0.014571948998178628,0.007220612492112395
KNBE,"KnowBe4, Inc.",24.78,3.2566218,0.75,Buy,1019473.0,11527521.46,4076218562.000001,,-0.0946,1014.0,Technology Services,0.057924317234194014,0.001212121212121258,7.021129361720753e-05
KNX,Knight-Swift Transportation Holdings Inc.,56.27,-1.67430384,-0.95,Sell,1999872.0,54795264.3,9258749736.0,12.77381301,4.4742,,Transportation,0.09137225925242765,-0.0028353712564238276,-0.0002590742775188395
KO,Coca-Cola Company (The),63.99,-1.05502354,-0.65,Buy,12071336.0,1060931319.84,263347196045.00003,30.31242312,2.0444,80300.0,Consumer Non-Durables,0.036334840416946824,0.0003126465530718013,1.1359962612772395e-05
KOD,Kodiak Sciences Inc,7.28,2.98724366,1.85,Neutral,204730.0,34845565.20000001,3298528384.0000005,,-4.3326,72.0,Health Technology,-0.37312838727456443,0.03116147308781879,-0.011627230198357567
KOLD,ProShares UltraShort Bloomberg Natural Gas,13.28,17.64234162,4.4,Sell,25867308.0,162019528.92,,,,,Miscellaneous,0.273457000993518,-0.12052980132450333,-0.03295971800054323
KR,Kroger Company (The),45.45,-0.75371315,-0.34,Sell,6223308.0,268299178.18,32917391497.999996,33.93515384,1.3472,465000.0,Retail Trade,0.4934773092916905,-0.026974951830443118,-0.01331152664756003
KRA,Kraton Corporation,46.49,0.0,0.0,Buy,970379.0,10037046.15,1490066061.0000002,15.10116313,3.1322,1808.0,Process Industries,,,
KRE,SPDR S&P Regional Banking ETF,59.6,1.91480505,1.38,Buy,10465060.0,908815873.55,,,,,Miscellaneous,0.9295562064607772,-0.016339329922429476,-0.01518832553880461
KRNT,Kornit Digital Ltd.,23.95,2.63048882,2.54,Sell,372996.0,48670586.59999999,4804042391.0,224.71491738,0.444,672.0,Producer Manufacturing,-0.10950996261334174,0.049978079789566004,-0.005473097649241984
KRTX,"Karuna Therapeutics, Inc.",210.92,3.43975675,3.62,Sell,380545.0,10725322.64,3224820132.0,,-4.8802,63.0,Health Technology,-0.17952394299389837,0.0020904599011782486,-0.00037528760413015435
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,37.26,0.08952551,0.04,Buy,584883.0,24843525.2,,,,,Miscellaneous,0.9340793428767001,0.009482525060959129,0.008857430777752544
KSS,Kohl's Corporation,27.21,1.87777398,1.1,Buy,4232329.0,256179742.08,8304953408.999998,9.12176892,6.5072,110000.0,Retail Trade,0.31851993311959936,-0.0007344840249724412,-0.0002339478025116361
KTOS,"Kratos Defense & Security Solutions, Inc.",9.39,1.10429448,0.18,Sell,936306.0,11669867.04,2043294882.0,26.32428941,0.6388,3200.0,Electronic Technology,0.39877438091595757,0.014038876889848896,0.005598344440504837
KURA,"Kura Oncology, Inc.",13.78,1.2,0.15,Sell,1644170.0,21273618.85,841930476.0,,-1.9194,89.0,Health Technology,-0.7138163002014218,0.04631738800303716,-0.033062106539321706
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,30.84,1.67410714,0.6,Sell,26629441.0,436780079.64,,,,,Miscellaneous,0.17344461564453514,0.023564553601062094,0.004087144942171261
KYMR,"Kymera Therapeutics, Inc.",25.85,0.9913574,0.39,Sell,685965.0,21204417.49,2041610984.0,,-1.6885,75.0,Health Technology,-0.03236386103697518,-0.07678571428571423,0.0024850821867677354
KZR,"Kezar Life Sciences, Inc.",7.16,3.89294404,0.48,Neutral,3197031.0,4488431.85,721203014.0,,-1.0006,47.0,Health Technology,8.054872505119338,-0.031123139377537152,-0.25069291964512097
L,Loews Corporation,56.75,0.27823241,0.17,Buy,963264.0,36195681.39,15543243454.999998,9.94482332,6.1534,12200.0,Finance,0.5793620994676237,0.0010583877227024567,0.0006131897330756525
LABD,Direxion Daily S&P Biotech Bear 3X Shares,17.93,-4.17896888,-1.84,Buy,12463969.0,184384813.36,,,,,Miscellaneous,0.3473669633965839,-0.04779607010090274,-0.01660277573324084
LABU,Direxion Daily S&P Biotech Bull 3X Shares,7.19,3.81008206,0.65,Sell,80790666.0,288209210.52000004,,,,,Miscellaneous,0.12803338683221557,0.051169590643274934,0.0065514159928765385
LAUR,"Laureate Education, Inc.",10.12,2.44897959,0.3,Buy,4153167.0,11069351.0,2273957352.9999995,,-2.5287,37000.0,Commercial Services,3.2626094988838426,0.011999999999999922,0.03915131398660586
LAW,"CS Disco, Inc.",7.37,10.84415584,3.34,Buy,412649.0,9994758.12,1967310432.0,,-0.3194,,Technology Services,0.25568352985926207,0.01655172413793105,0.004232003252842962
LAZ,"Lazard LTD. Lazard, LTD.",38.6,-3.48375029,-1.49,Strong Sell,1275042.0,37984947.84000001,4654984074.0,9.26318981,4.9504,,Finance,0.3888136110142907,0.022516556291390766,0.00875474355926219
LBRT,Liberty Oilfield Services Inc.,15.73,3.45699831,0.41,Buy,2698229.0,21514708.8,2210697267.0,,-1.1275,1946.0,Industrial Services,0.5193081597041374,0.06212018906144496,0.032259521061972066
LBTYA,Liberty Global plc,19.58,-0.25243419,-0.07,Buy,1791194.0,14802968.16,15027911610.0,1.34357285,21.1127,23000.0,Consumer Services,0.7411921840506184,0.018730489073881345,0.013882892105006359
LC,LendingClub Corporation,9.45,2.03606748,0.35,Sell,2247188.0,50432954.94,1772310492.0,138.51732474,0.1664,,Finance,0.8409946273997696,-0.008394543546694656,-0.007059766022243613
LCID,"Lucid Group, Inc.",7.99,2.22634508,0.6,Sell,40148408.0,561830979.45,45357408033.0,,-6.3205,,Consumer Durables,0.5420896154371481,-0.03502415458937188,-0.018986230492363827
LDOS,"Leidos Holdings, Inc.",106.54,-1.01133585,-0.91,Strong Sell,1083063.0,61553159.55,12500026348.999998,16.64108302,5.4835,39000.0,Technology Services,1.0691293541367761,-0.011504917424382954,-0.01230024493532749
LEA,Lear Corporation,132.19,0.6665866,1.11,Sell,448146.0,88890501.14,9993524561.0,18.21084864,9.198,174600.0,Producer Manufacturing,0.20097440185232826,-0.0021890096618356887,-0.0004399349074363949
LEG,"Leggett & Platt, Incorporated",33.74,-1.17401513,-0.45,Strong Sell,1563925.0,56209071.36000001,5052328375.0,13.08235776,2.9386,20400.0,Consumer Durables,-0.17426748363899397,0.005963029218843258,-0.0010391620968336103
LEGN,Legend Biotech Corporation,50.13,1.29457743,0.53,Sell,612059.0,7197367.32,6337898522.0,,-2.5707,882.0,Health Technology,-0.5754711157444111,-0.03688760806916416,0.021227752972704444
LEN,Lennar Corporation,90.59,-4.77696931,-4.53,Strong Sell,2591279.0,237418385.4,26453262441.999996,6.63996583,14.2911,10753.0,Consumer Durables,0.31915273797809046,0.01786516853932588,0.0057017174537658975
LESL,"Leslie's, Inc.",12.23,-1.94707938,-0.39,Strong Sell,3759768.0,107854179.48,3585074268.0000005,27.37460708,0.7548,3700.0,Retail Trade,-0.09494318853376323,-0.008914100486223616,0.0008463331230724393
LEVI,Levi Strauss & Co,16.82,0.6266786,0.14,Sell,2591718.0,36458423.68,8947508873.000002,16.62078714,1.3781,16600.0,Consumer Non-Durables,0.23876908781878353,-0.010005885815185295,-0.002389096228910698
LFG,Archaea Energy Inc.,25.92,1.35933806,0.23,Sell,2198925.0,11157412.7,1987216962.0,,-4.2808,3.0,Finance,0.32369114746085226,-0.00038565368299259587,-0.0001248326831703771
LH,Laboratory Corporation of America Holdings,231.13,-0.19782038,-0.55,Sell,600223.0,137776311.96,26554836205.0,9.87094598,28.4063,72400.0,Health Services,-0.4036970952955272,0.015732805976708345,-0.006351288073645269
LHX,"L3Harris Technologies, Inc.",216.15,-0.15451608,-0.33,Sell,1406252.0,225323244.60000005,41843118993.0,23.47103623,9.1844,,Electronic Technology,0.5899356790669225,-0.006617951192609944,-0.003904165530844097
LIN,Linde plc,342.45,-4.43232842,-13.82,Strong Sell,1969576.0,980852422.56,152731069599.99997,45.82935254,6.8649,74207.0,Process Industries,0.5794793492748068,0.019044785002231744,0.011036059620171852
LIT,Global X Lithium & Battery Tech ETF,66.14,1.43614957,1.11,Sell,662175.0,41892883.20000001,,,,,Miscellaneous,0.7256498794709753,-0.004065652763138022,-0.002950240437541943
LITE,Lumentum Holdings Inc.,55.39,4.66597198,4.03,Sell,1208781.0,113791180.80000004,6526879834.0,17.41857417,5.1676,5618.0,Producer Manufacturing,0.40745773368729915,0.017263544536271765,0.007034164732159049
LKQ,LKQ Corporation,54.44,-1.18534483,-0.66,Sell,1548379.0,71829820.44,16079250922.999998,16.16912533,3.4523,44000.0,Consumer Durables,0.7834050321636922,0.00796148861321977,0.006237070243110303
LLY,Eli Lilly and Company,358.66,-1.03753932,-2.54,Sell,5014156.0,864770893.77,231753631798.99997,39.94289444,,,Health Technology,0.9000564997228065,-0.023390061266167394,-0.021052376671528622
LMBS,First Trust Low Duration Opportunities ETF,47.66,-0.18101368,-0.09,Strong Sell,937347.0,25459644.07,,,,,Miscellaneous,0.41000022563686006,0.0029461279461278083,0.0012079131226674605
LMND,"Lemonade, Inc.",17.48,-0.5186722,-0.15,Sell,951039.0,52954752.48,1773485645.0,,-3.3953,567.0,Finance,0.5002508202927815,-0.012429378531073383,-0.006217806805898947
LMT,Lockheed Martin Corporation,480.22,-0.09494483,-0.37,Strong Buy,1699965.0,640750359.41,106025041875.0,17.11898507,22.8474,114000.0,Electronic Technology,0.9310783931733837,-0.01254318144431643,-0.011678685224456344
LNC,Lincoln National Corporation,32.48,6.37823372,4.29,Strong Buy,3665546.0,196508068.2,12929707639.999998,9.07129178,7.4999,,Finance,0.22843553802153815,0.006195786864931714,0.0014153379059574551
LNG,"Cheniere Energy, Inc.",165.2,-0.73113413,-0.84,Buy,1479544.0,157207090.25,28921764089.000004,,-4.7875,1519.0,Industrial Services,0.1916977502994258,0.0166779494122714,0.0031971253819400576
LNT,Alliant Energy Corporation,56.42,-1.2195122,-0.73,Sell,2028183.0,50701491.54,14803833118.0,23.62273086,2.5385,3375.0,Utilities,1.0836626003982026,-0.002651582110659335,-0.0028734203652064495
LNTH,"Lantheus Holdings, Inc.",54.54,1.68453292,0.44,Buy,912151.0,5413167.04,1797861829.0,,-0.51,595.0,Health Technology,-0.05764949331217528,-0.0069191551347414885,0.0003988857876661827
LOW,"Lowe's Companies, Inc.",211.22,-2.15283414,-5.04,Sell,4159324.0,791818022.48,154335274294.0,20.32575383,11.5486,340000.0,Retail Trade,0.5977569378313916,0.029939535790910795,0.017896565234468188
LPG,Dorian LPG Ltd.,20.34,1.88679245,0.23,Sell,748751.0,7677124.92,498525861.00000006,6.63076588,1.8414,602.0,Transportation,0.4859207338007569,0.06380753138075307,0.031005402470550354
LPI,"Laredo Petroleum, Inc.",53.65,4.03951054,2.74,Buy,702092.0,60349064.62,1204675772.0,,-22.2924,257.0,Energy Minerals,-0.09176616690167264,0.02424589537991592,-0.0022249528821138577
LPLA,LPL Financial Holdings Inc.,213.36,4.79329286,8.29,Strong Buy,1536638.0,232180220.60000005,14525909668.0,30.74939995,5.7493,,Finance,1.5349073146912442,-0.040474905558553695,-0.06212522860326136
LPRO,Open Lending Corporation,7.02,2.14932127,0.38,Sell,1073977.0,9860904.48,2278997715.0,16.76147137,1.0552,104.0,Technology Services,0.8331819873210732,0.010071942446043078,0.008391761023377643
LPSN,"LivePerson, Inc.",12.33,7.29374253,1.83,Sell,906657.0,55286142.40000001,1952796546.9999995,,-1.2857,1201.0,Technology Services,0.967426448569333,0.00488997555012229,0.004730691680045677
LPX,Louisiana-Pacific Corporation,65.14,-1.04590354,-0.72,Sell,863721.0,49005732.36000001,5993822247.0,4.88067723,14.1812,4500.0,Non-Energy Minerals,-0.06960704052394596,0.0029253271747497725,-0.00020362336719860778
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,109.67,-0.99439665,-1.26,Strong Sell,19376892.0,3276226231.85,,,,,Miscellaneous,0.3852542413594312,0.008738042678440056,0.003366368003048756
LRCX,Lam Research Corporation,475.94,-1.64583192,-9.69,Sell,1535385.0,837528629.3800001,80780345545.00002,18.34280445,32.3503,14100.0,Electronic Technology,0.2744904354177994,0.025069997846220087,0.0068814746247322445
LRN,"Stride, Inc.",32.3,-0.68123758,-0.24,Buy,388642.0,15597912.18,1497143186.0,21.04540024,1.7167,7100.0,Consumer Services,0.20880597432731277,-0.007985257985258142,-0.0016673695738667808
LSCC,Lattice Semiconductor Corporation,74.14,4.06623735,2.21,Sell,1437081.0,89249643.84,7745309465.000001,92.30638587,0.6112,746.0,Electronic Technology,0.35485358129747496,0.030151451993886365,0.01069935072134947
LTHM,Livent Corporation,24.33,0.90702948,0.2,Sell,5127551.0,32844649.0,3595044022.0,,-0.0739,906.0,Process Industries,0.5008194055848366,0.01671541997492681,0.00837140669594375
LULU,lululemon athletica inc.,326.27,1.82230967,6.02,Sell,2616998.0,319527954.1,43490589936.0,49.58423391,6.6911,25000.0,Retail Trade,-0.3646303502984686,-0.005971422478140439,0.0021773618699844977
LUMN,"Lumen Technologies, Inc.",5.68,-0.79302141,-0.1,Sell,26072440.0,128313919.08,12808916239.0,,-0.7017,39000.0,Communications,0.2897245728650922,0.021582733812949662,0.006253048335217823
LUV,Southwest Airlines Company,37.77,0.50644567,0.22,Sell,5862365.0,221524290.99999997,25843223698.999996,27.08398279,1.6534,,Transportation,0.21657077066682273,-0.030046224961479063,-0.006507134095536247
LVS,Las Vegas Sands Corp.,48.67,0.66044181,0.29,Buy,5433784.0,242174275.2,33768347360.0,,-1.2578,44700.0,Consumer Services,0.2974741229105932,0.006410256410256458,0.0019068854032730476
LW,"Lamb Weston Holdings, Inc.",86.14,-1.90714397,-1.22,Sell,1295654.0,42612019.0,9111525776.0,48.48783446,1.3255,7800.0,Consumer Non-Durables,-0.01655901083136618,0.001511452156725909,-2.50281526343161e-05
LWLG,"Lightwave Logic, Inc.",7.14,6.94444444,0.45,Sell,626653.0,5971151.34,754197128.0,,-0.1172,19.0,Process Industries,-0.1670514706957443,0.002808988764044884,-0.00046924570420151895
LXU,"LSB Industries, Inc.",14.4,0.09174312,0.01,Strong Buy,1212419.0,1910984.69,969075043.0,,-7.5156,573.0,Process Industries,0.17041401153984645,0.0006949270326615557,0.0001184253033633376
LYB,LyondellBasell Industries NV,84.12,0.209979,0.21,Buy,1281965.0,281029507.71999997,33351606427.0,5.96675656,,,Process Industries,0.08419393223856639,0.013982642237222889,0.0011772536330368602
LYFT,"Lyft, Inc.",11.6,3.63036304,1.32,Sell,18268528.0,161608163.52,12838560819.000002,,-3.7108,4675.0,Technology Services,-0.11052632552724428,0.00781928757602084,-0.0008642371240184162
LYV,"Live Nation Entertainment, Inc.",74.17,2.38095238,2.52,Sell,2577173.0,149550886.8,23996192836.0,,-4.1431,8200.0,Consumer Services,0.7474207441600603,0.007744565217391405,0.005788448697978804
LZ,"LegalZoom.com, Inc.",9.3,3.38321405,0.52,Buy,671596.0,7458273.41,3131105219.0000005,,,,Commercial Services,0.13565934075225197,0.004319654427645888,0.0005860014719319876
M,Macy's Inc,21.49,1.07698444,0.27,Sell,12165226.0,241064057.22,7583486873.999999,9.37827323,2.7275,75711.0,Retail Trade,0.71567172483083,-0.02848101265822796,-0.020383055454042707
MA,Mastercard Incorporated,357.15,-2.01758659,-7.87,Buy,2524366.0,2310538885.2,375591432479.0,44.53616487,8.7968,,Finance,0.03991131551129936,-0.002847809699304907,-0.0001136598314250967
MANU,Manchester,20.68,0.0,0.0,Sell,1244791.0,2412750.9,2202167323.9999995,,-0.6915,,Consumer Services,-0.5404820248469309,0.00583657587548643,-0.003154564347355654
MAR,Marriott International,163.12,0.45058947,0.73,Strong Buy,1992996.0,358794179.92,53001670372.99999,114.58377537,1.4259,121000.0,Consumer Services,0.2823877554565934,-0.0003064288778573448,-8.65317630252182e-05
MARA,"Marathon Digital Holdings, Inc.",4.66,10.84394154,2.3,Sell,32360054.0,467712007.23,2412845967.0000005,,-0.5299,3.0,Technology Services,1.2987755346757563,-0.08086785009861935,-0.10502918524991327
MAS,Masco Corporation,51.42,-1.86811432,-1.17,Strong Sell,2292282.0,136931527.88,15001617151.000002,34.2333971,1.8373,18000.0,Producer Manufacturing,1.1173780994712748,0.03544099879178424,0.03960099587332762
MASI,Masimo Corporation,150.36,0.11706966,0.26,Sell,995203.0,56534933.35,12278542512.0,55.34539474,4.2092,6200.0,Health Technology,1.6036349271130925,0.04882812499999999,0.07830248667544396
MAT,"Mattel, Inc.",17.46,-0.42115115,-0.09,Buy,3082578.0,46500183.52,7455261989.0,9.40995156,2.2986,32100.0,Consumer Durables,-0.30565295689751293,0.004025301897642339,-0.0012303454274195508
MAXN,"Maxeon Solar Technologies, Ltd.",21.61,0.34013605,0.03,Sell,256250.0,4859809.35,391457221.0,,-4.6334,4609.0,Utilities,0.09593317908296588,0.03694817658349326,0.0035445560409733054
MBB,iShares MBS ETF,95.13,-0.54929444,-0.58,Strong Sell,1845904.0,239401903.01000005,,,,,Miscellaneous,0.01677602443033345,0.01019432940426881,0.0001710203191368802
MCD,McDonald's Corporation,274.28,-0.22252916,-0.58,Buy,3230434.0,517436700.92,194328642714.99997,25.97387067,,,Consumer Services,0.0008027032293702017,-0.008459258188128232,-6.7902738656868535e-06
MCFE,McAfee Corp.,25.99,0.19387359,0.05,Strong Buy,9592002.0,22458810.16,11385183706.0,,-10.9824,6916.0,Technology Services,,,
MCHI,iShares MSCI China ETF,48.02,0.59648557,0.37,Sell,5729755.0,473311612.8,,,,,Miscellaneous,-0.155764189109246,-0.00620860927152312,0.0009670789886749453
MCHP,Microchip Technology Incorporated,77.41,-1.33477147,-0.99,Sell,5412264.0,541167270.88,40605435544.0,43.55766972,1.7503,19500.0,Electronic Technology,0.260654655937494,0.001034527350316802,0.0002696543705547533
MCK,McKesson Corporation,371.09,-0.69553511,-1.86,Buy,1255760.0,329037869.04,40546277936.0,30.07726828,8.9918,76000.0,Distribution Services,0.31229909417336527,-0.0176307081403045,-0.005506054181852072
MCO,Moody's Corporation,301.63,1.91561876,6.52,Sell,1067423.0,374755276.8,64484990791.0,30.48864603,11.2443,11490.0,Commercial Services,0.7454072447392819,0.036386750962066984,0.027122947779648764
MCW,"Mister Car Wash, Inc.",9.9,1.94528875,0.32,Sell,748584.0,12369166.29,4986412346.000001,,,5600.0,Consumer Services,0.11242642240117456,-0.004024144869215206,-0.00045242021086990816
MCY,Mercury General Corporation,35.37,-0.75514442,-0.4,Sell,591106.0,8228151.26,2910842338.0,7.63333477,6.9398,4300.0,Finance,0.8994591850178504,0.0008488964346348056,0.0007635476952611811
MD,"Mednax, Inc.",15.55,-2.14835833,-0.53,Sell,794265.0,9629156.32,2086962546.0000005,118.09478219,0.2205,7917.0,Health Services,0.37772200115870436,0.015676028739386037,0.005921180945662255
MDB,"MongoDB, Inc.",206.06,5.68024093,21.69,Sell,2869393.0,406372447.2600001,26937548628.0,,-4.7365,2539.0,Technology Services,0.02135765366942515,0.014174623486563615,0.0003027366993205253
MDLZ,"Mondelez International, Inc.",67.6,-1.354136,-0.92,Neutral,6203035.0,530100185.64,93491030014.0,22.31565117,3.0645,79000.0,Consumer Non-Durables,-0.0035450015847127347,0.0032650638171564097,-1.1574656406007683e-05
MDRX,"Allscripts Healthcare Solutions, Inc.",18.7,-0.57831325,-0.12,Buy,2101083.0,39357893.37,2528669829.0,,-2.4899,8400.0,Technology Services,0.3426162537693692,0.020742358078602564,0.007106669019233622
MDT,Medtronic plc.,80.14,0.5481061,0.56,Sell,11389867.0,465047923.35,138126421068.0,29.45823602,3.4956,90000.0,Health Technology,0.8993003856175091,0.005394555262827836,0.004851325628096036
MDU,"MDU Resources Group, Inc.",30.85,-1.38312586,-0.4,Sell,1282437.0,25316319.88,5799563155.999999,14.4556633,2.004,12994.0,Utilities,1.3454136452170415,0.004558775643113011,0.006133438955727339
MDY,SPDR MidCap Trust Series I,458.7,0.19283978,0.92,Sell,825412.0,372221946.0,,,,,Miscellaneous,-0.052927002776694126,0.005854877968554735,-0.00030988114249890175
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),68.2,0.52291179,0.38,Sell,163436.0,5725805.1,,,,,Miscellaneous,1.1733510638297873,0.007385524372230428,0.008665812879097394
MELI,"MercadoLibre, Inc.",870.65,3.55992558,35.59,Sell,878367.0,647437403.52,52241670429.0,628.21415106,1.5914,15546.0,Retail Trade,0.6950412776583468,-0.010905992615734193,-0.007580115041772389
MERC,Mercer International Inc.,12.29,1.64880462,0.2,Buy,289271.0,2249633.16,814243010.0,9.64305589,1.2653,2375.0,Process Industries,-0.3773521143737812,-0.0032441200324412754,0.0012241755535240548
MET,"MetLife, Inc.",73.23,1.86032777,1.26,Buy,4509328.0,280858634.95,58031641594.00001,9.26678433,,,Finance,-0.0379884776085651,0.000683246788740054,-2.595550533517555e-05
METC,"Ramaco Resources, Inc.",9.05,6.47534952,0.88,Strong Buy,964045.0,8151978.37,638025424.0000001,36.97959184,0.3688,349.0,Energy Minerals,0.2042238302773208,0.021444695259593825,0.004379517805044155
MGM,MGM Resorts International,37.46,3.62959516,1.56,Strong Buy,5438252.0,214220742.04,20887471652.0,33.02089736,1.3369,42000.0,Consumer Services,0.7116551769504427,0.015176151761517678,0.010800186967269636
MGY,Magnolia Oil & Gas Corporation,23.22,-4.03155127,-0.92,Buy,1399905.0,91551088.5,5060959956.0,13.53981251,1.7018,136.0,Energy Minerals,-0.27277284557322373,0.020659340659340608,-0.005635307139314938
MHK,"Mohawk Industries, Inc.",103.16,-1.69646951,-2.59,Sell,695513.0,110455278.08,10165275129.0,9.78490764,15.6697,42000.0,Consumer Durables,-0.19807564812839773,-0.0004844491812808561,9.595758556747723e-05
MIME,Mimecast Limited,79.92,0.21426771,0.17,Neutral,10458.0,47141319.98,5320995428.0,115.00217423,0.718,1765.0,Technology Services,,,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,98.75,-0.05923001,-0.06,Strong Sell,1345026.0,130159408.47999996,,,,,Miscellaneous,1.2145704392667855,0.0005065856129685629,0.0006152839104694612
MKC,"McCormick & Company, Incorporated",86.6,-1.13702624,-1.17,Buy,1180306.0,175086078.78,27225483591.999996,36.77758319,2.8256,14000.0,Consumer Non-Durables,0.5101634520039664,0.007210979297510936,0.0036787780907473156
MKSI,"MKS Instruments, Inc.",87.05,-0.92474703,-1.38,Sell,823384.0,53273755.55,8199600462.000001,15.07861127,9.9489,,Producer Manufacturing,0.4409108329410447,0.03311179681936852,0.01459934991580241
MMC,"Marsh & McLennan Companies, Inc.",173.46,0.8024732,1.22,Sell,2297553.0,288264935.75,77238000000.0,24.81028771,6.1999,,Finance,1.3999893452332455,0.0024851181875975657,0.0034791389842819456
MMM,3M Company,127.29,-2.2264128,-3.66,Strong Sell,3157321.0,650387997.99,91912727990.0,16.25210084,10.2239,,Producer Manufacturing,-0.18583402398463944,0.003468663776113614,-0.0006445957473649474
MMP,Magellan Midstream Partners L.P. Limited Partnership,50.44,-3.48139256,-1.74,Neutral,1263974.0,70815885.84,10296598553.0,11.18245889,4.4724,,Industrial Services,0.24602009643053246,0.011429717264888718,0.002811940143681644
MNDT,"Mandiant, Inc.",22.98,3.52453352,0.51,Sell,7177863.0,53789659.7,3595012457.0,,-1.0276,3400.0,Technology Services,1.200649538185892,0.005249343832021,0.006302622247695
MNDY,monday.com Ltd.,122.46,3.1865457,5.76,Sell,936721.0,250485728.36,8230258513.999998,,-4.1046,,Technology Services,0.15583636774194345,0.07092260603410581,0.01105232131514789
MNST,Monster Beverage Corporation,100.44,-2.07946097,-1.79,Strong Sell,1518488.0,260029592.60000005,44601135149.00001,30.1463893,2.8914,3666.0,Consumer Non-Durables,-0.004832025984018203,-0.0037690934338424466,1.8212357408519096e-05
MO,"Altria Group, Inc.",46.81,-0.45616819,-0.23,Buy,13845475.0,345650549.78999996,91505183830.0,37.99547852,,,Consumer Non-Durables,1.5046835704545396,-0.0031942078364565283,-0.004806272052133279
MOAT,VanEck Morningstar Wide Moat ETF,69.35,0.41067762,0.3,Sell,459927.0,36368543.7,,,,,Miscellaneous,-0.14216250394015073,0.015076112412178004,-0.002143257890198411
MOS,Mosaic Company (The),47.03,2.07265952,0.89,Buy,3305890.0,298945626.93,16609579029.000002,9.1632701,4.7274,12617.0,Process Industries,0.11230480184434752,-0.004866694879390539,-0.0005465532040668553
MOTV,Motive Capital Corp,18.7,0.10080645,0.01,Strong Buy,9566621.0,322824.3,513877531.0,,-0.0992,,Finance,,,
